NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
        31       1         27     0.0     14.4    -1.1        999.9        2006       31       999.9
        1        2         27     0.0     10.0    -1.1        999.9        2006       32       999.9
        2        2         27     0.0     10.6    1.7         999.9        2006       33       999.9
        3        2         27     2.3     17.2    -2.2        999.9        2006       34       999.9
        4        2         27     0.0     12.2    -5.6        999.9        2006       35       999.9
        5        2         27     0.0     13.3    -2.2        999.9        2006       36       999.9
        6        2         27     0.0     20.0    -5.6        999.9        2006       37       999.9
        7        2         27     0.0     10.0    -4.4        999.9        2006       38       999.9
        8        2         27     0.0     17.2    -5.6        999.9        2006       39       999.9
        9        2         27     0.0     18.3    -4.4        999.9        2006       40       999.9
        10       2         27     0.0     22.8    -6.1        999.9        2006       41       999.9
        11       2         27     0.0     1.7    -13.3        999.9        2006       42       999.9
        12       2         27     0.0     8.9     -8.9        999.9        2006       43       999.9
        13       2         27     0.0     13.9    -5.6        999.9        2006       44       999.9
        14       2         27     0.0     18.3    -3.9        999.9        2006       45       999.9
        15       2         27     0.0     21.1    -2.2        999.9        2006       46       999.9
