     18         9       6      0.0     28.2    5.0    494.6    2012    262     13.3
     19         9       6      0.0     35.1    12.5   475.5    2012    263     20.1
     20         9       6      0.0     28.4    6.8    456.4    2012    264     20.0
     21         9       6      0.0     30.0    10.5   482.7    2012    265     20.5
     22         9       6      0.0     22.8    8.4    489.8    2012    266     19.4
     23         9       6      0.0     23.9    5.5    434.9    2012    267     18.5
     24         9       6      0.0     24.5    7.2    332.1    2012    268     18.1
     25         9       6      1.8     27.2    10.9   339.3    2012    269     19.3
     26         9       6      1.8     23.8    12.3   379.9    2012    270     21.1
     27         9       6      0.0     24.1    11.1   372.8    2012    271     20.3
     28         9       6      0.0     22.2    9.9    236.6    2012    272     19.4
     29         9       6      0.0     23.0    9.1    289.1    2012    273     19.4
     30         9       6      0.0     26.6    7.1    446.8    2012    274     20.0
      1         10      6      2.0     23.4    5.4    358.4    2012    275     18.4
      2         10      6      0.0     24.3    1.1    475.5    2012    276     17.3
      3         10      6      0.0     29.8    5.3    446.8    2012    277     18.1
      4         10      6      0.0     15.4    7.3    432.5    2012    278     17.3
      5         10      6      0.0     9.1     0.6    210.3    2012    279     13.4
      6         10      6      0.8     5.6     -1.8   109.9    2012    280     10.4
      7         10      6      0.0     10.9    -5.2   236.6    2012    281     9.7
      8         10      6      0.0     24.1    0.0    439.7    2012    282     13.0
      9         10      6      0.0     16.3    0.2    406.2    2012    283     13.2
     10         10      6      0.0     20.1    -2.8   411.0    2012    284     13.1
     11         10      6      0.0     23.4    3.3    403.8    2012    285     15.5
     12         10      6      0.0     11.5    7.5    114.7    2012    286     13.4
     13         10      6      19.3    25.4    10.6   363.2    2012    287     17.6
     14         10      6      0.0     24.5    10.4   408.6    2012    288     15.4
     15         10      6      0.0     29.1    6.2    406.2    2012    289     16.5
     16         10      6      0.0     26.7    8.5    394.3    2012    290     17.2
     17         10      6      0.0     19.0    6.1    348.9    2012    291     15.3
     18         10      6      0.0     16.5    5.7    272.4    2012    292     11.7
     19         10      6      0.0     20.3    4.0    394.3    2012    293     12.7
     20         10      6      0.0     29.3    1.7    325.0    2012    294     13.7
     21         10      6      0.0     25.9    4.4    370.4    2012    295     15.4
     22         10      6      0.0     17.6    7.5    143.4    2012    296     15.3
     23         10      6      0.0     23.7    6.5    293.9    2012    297     16.0
     24         10      6      0.0     17.2    5.8     95.6    2012    298     13.3
     25         10      6      0.3     9.8     -1.5   298.7    2012    299     10.9
     26         10      6      0.0     6.5     -5.3   231.8    2012    300     8.4
     27         10      6      0.0     9.8     -5.7   296.3    2012    301     7.2
     28         10      6      0.0     14.5    -6.0   224.6    2012    302     7.1
     29         10      6      0.0     21.4    1.8    296.3    2012    303     10.2
     30         10      6      0.0     21.9    3.0    344.1    2012    304     12.8
     31         10      6      0.0     22.7    0.3    344.1    2012    305     12.2
      1         11      6      0.0     25.6    1.6    308.2    2012    306     12.7
      2         11      6      0.0     18.3    2.9    298.7    2012    307     11.8
      3         11      6      0.0     17.0    -1.1   315.4    2012    308     11.1
      4         11      6      0.0     23.2    0.4    301.1    2012    309     11.0
      5         11      6      0.0     13.2    1.7    277.2    2012    310     11.6
      6         11      6      0.0     19.4    1.5    315.4    2012    311     11.1
      7         11      6      0.0     19.9    -2.3   320.2    2012    312     10.1
      8         11      6      0.0     18.8    -0.1   310.6    2012    313     11.1
      9         11      6      0.0     21.6    1.2    291.5    2012    314     11.3
     10         11      6      0.0     27.2    4.2    274.8    2012    315     14.1
     11         11      6      0.0     4.3     -8.7   301.1    2012    316     9.3
     12         11      6      0.0     11.0    -8.9   310.6    2012    317     5.8
     13         11      6      0.0     14.4    -5.3   229.4    2012    318     5.6
     14         11      6      0.0     14.9    -8.2   296.3    2012    319     6.4
     15         11      6      0.0     15.2    -2.1   255.7    2012    320     7.7
     16         11      6      0.0     16.2    -6.4   289.1    2012    321     7.1
     17         11      6      0.0     19.9    2.2    274.8    2012    322     9.4
     18         11      6      0.0     17.9    1.4    215.1    2012    323     9.3
     19         11      6      0.0     21.9    -2.2   270.0    2012    324     9.5
     20         11      6      0.0     22.1    -2.6   274.8    2012    325     9.5
     21         11      6      0.0     23.7    2.8    270.0    2012    326     10.5
     22         11      6      0.0     21.5    -1.5   243.7    2012    327     11.2
     23         11      6      0.0     7.7     -4.7   272.4    2012    328     7.0
     24         11      6      0.0     18.0    -6.1   229.4    2012    329     6.1
     25         11      6      0.0     14.1    -1.6   260.5    2012    330     7.8
     26         11      6      0.0     5.6     -8.9   236.6    2012    331     5.2
     27         11      6      0.0     11.8   -10.6   246.1    2012    332     3.5
     28         11      6      0.0     13.5    -8.4   229.4    2012    333     4.2
     29         11      6      0.0     18.1    -6.9   248.5    2012    334     5.7
     30         11      6      0.0     16.4    -3.8   234.2    2012    335     6.1
      1         12      6      0.0     13.7    0.4    131.4    2012    336     7.5
      2         12      6      0.0     20.6    1.6    186.4    2012    337     8.1
      3         12      6      0.0     17.1    -1.2   188.8    2012    338     7.2
      4         12      6      0.0     16.5    -6.0   253.3    2012    339     6.2
      5         12      6      0.0     16.9    -3.7   224.6    2012    340     6.3
      6         12      6      0.0     12.7    -0.9   145.8    2012    341     6.6
      7         12      6      0.0     10.3    -3.4   160.1    2012    342     6.6
      8         12      6      0.0     9.4     -7.1   234.2    2012    343     4.7
      9         12      6      0.0     4.2    -10.9   100.4    2012    344     2.7
     10         12      6      0.0     5.6    -16.4   248.5    2012    345     0.5
     11         12      6      0.0     7.9    -10.7   241.3    2012    346     1.8
     12         12      6      0.0     12.1    -7.8   241.3    2012    347     2.1
     13         12      6      0.0     13.1    -5.1   248.5    2012    348     4.2
     14         12      6      11.9    13.2    -5.7   109.9    2012    349     3.7
     15         12      6      0.0     13.0    0.0    222.2    2012    350     6.4
     16         12      6      0.0     6.9     -3.0   181.6    2012    351     3.7
     17         12      6      0.0     12.9    -2.3   234.2    2012    352     4.1
     18         12      6      0.0     13.5    0.2    231.8    2012    353     14.8
     19         12      6      0.0     6.8     -3.1    57.3    2012    354     4.1
     20         12      6      3.6     0.9     -7.5   253.3    2012    355     1.7
     21         12      6      0.0     8.0    -10.5   241.3    2012    356     0.1
     22         12      6      0.0     7.6     -9.2   217.4    2012    357     0.2
     23         12      6      0.0     -2.2    -9.0   172.0    2012    358     -1.6
     24         12      6      0.0     -3.5   -10.4   172.0    2012    359     -1.6
     25         12      6      0.0     -8.3   -13.8   105.1    2012    360     -3.8
     26         12      6      0.0     -3.9   -16.6   176.8    2012    361     -4.9
     27         12      6      0.0     -4.0   -10.0    64.5    2012    362     -3.7
     28         12      6      0.0     -4.5   -13.7   243.7    2012    363     -4.1
     29         12      6      0.0     5.0    -13.9   255.7    2012    364     -4.1
     30         12      6      0.0     8.3     -7.2   155.3    2012    365     -2.3
     31         12      6      0.0     0.1     -8.5   100.4    2012    366     -0.8
